2015-08-31T16:10:01, 10.11, 35.28
2015-08-31T16:20:00, 10.14, 35.27
2015-08-31T16:30:01, 10.01, 35.26
2015-08-31T16:40:00,  9.98, 35.26
2015-08-31T16:50:00,  9.93, 35.25
2015-08-31T17:00:01,  9.94, 35.25
2015-08-31T17:10:00,  9.96, 35.26
2015-08-31T17:20:01,  9.94, 35.25
2015-08-31T17:30:00,  9.92, 35.25
2015-08-31T17:40:01,  9.92, 35.25
2015-08-31T17:50:00, 10.02, 35.27
2015-08-31T18:00:01, 10.01, 35.26
2015-08-31T18:10:00, 10.03, 35.26
2015-08-31T18:20:00,  9.99, 35.26
2015-08-31T18:30:01,  9.90, 35.25
2015-08-31T18:40:00,  9.85, 35.25
2015-08-31T18:50:01,  9.88, 35.25
2015-08-31T19:00:00,  9.92, 35.25
2015-08-31T19:10:01,  9.96, 35.26
2015-08-31T19:20:00,  9.96, 35.26
2015-08-31T19:30:01,  9.93, 35.25
2015-08-31T19:40:00,  9.92, 35.25
2015-08-31T19:50:00,  9.92, 35.25
2015-08-31T20:00:01,  9.93, 35.25
2015-08-31T20:10:00,  9.94, 35.25
2015-08-31T20:20:01, 10.03, 35.26
2015-08-31T20:30:00, 10.06, 35.27
2015-08-31T20:40:01, 10.13, 35.27
2015-08-31T20:50:00, 10.15, 35.28
2015-08-31T21:00:01, 10.22, 35.29
2015-08-31T21:10:00, 10.23, 35.29
2015-08-31T21:20:00, 10.22, 35.29
2015-08-31T21:30:01, 10.23, 35.29
2015-08-31T21:40:00, 10.26, 35.29
2015-08-31T21:50:01, 10.27, 35.30
2015-08-31T22:00:00, 10.26, 35.29
2015-08-31T22:10:01, 10.26, 35.29
2015-08-31T22:20:00, 10.24, 35.29
2015-08-31T22:30:01, 10.23, 35.29
2015-08-31T22:40:00, 10.23, 35.29
2015-08-31T22:50:00, 10.26, 35.29
2015-08-31T23:00:01, 10.29, 35.30
2015-08-31T23:10:00, 10.28, 35.30
2015-08-31T23:20:01, 10.25, 35.29
2015-08-31T23:30:00, 10.26, 35.29
2015-08-31T23:40:01, 10.17, 35.29
2015-08-31T23:50:00,  9.98, 35.26
2015-09-01T00:00:01,  9.95, 35.26
2015-09-01T00:10:00,  9.98, 35.26
2015-09-01T00:20:00, 10.01, 35.26
2015-09-01T00:30:01, 10.03, 35.27
2015-09-01T00:40:00, 10.03, 35.27
2015-09-01T00:50:01, 10.02, 35.27
2015-09-01T01:00:00, 10.03, 35.27
2015-09-01T01:10:01, 10.12, 35.28
2015-09-01T01:20:00, 10.19, 35.28
2015-09-01T01:30:01, 10.19, 35.29
2015-09-01T01:40:00, 10.15, 35.28
2015-09-01T01:50:00, 10.15, 35.28
2015-09-01T02:00:01, 10.12, 35.28
2015-09-01T02:10:00, 10.17, 35.28
2015-09-01T02:20:01, 10.14, 35.28
2015-09-01T02:30:00, 10.08, 35.27
2015-09-01T02:40:01, 10.03, 35.27
2015-09-01T02:50:00, 10.06, 35.27
2015-09-01T03:00:01, 10.04, 35.27
2015-09-01T03:10:00, 10.05, 35.27
2015-09-01T03:20:00, 10.05, 35.27
2015-09-01T03:30:01, 10.02, 35.26
2015-09-01T03:40:00,  9.99, 35.26
2015-09-01T03:50:01,  9.92, 35.26
2015-09-01T04:00:00, 10.08, 35.27
2015-09-01T04:10:01, 10.02, 35.27
2015-09-01T04:20:00, 10.02, 35.27
2015-09-01T04:30:01, 10.02, 35.26
2015-09-01T04:40:00,  9.98, 35.26
2015-09-01T04:50:00,  9.97, 35.26
2015-09-01T05:00:01,  9.99, 35.26
2015-09-01T05:10:00, 10.04, 35.27
2015-09-01T05:20:01, 10.13, 35.28
2015-09-01T05:30:00, 10.22, 35.29
2015-09-01T05:40:01, 10.25, 35.29
2015-09-01T05:50:00, 10.28, 35.29
2015-09-01T06:00:01, 10.34, 35.31
2015-09-01T06:10:00, 10.34, 35.30
2015-09-01T06:20:00, 10.15, 35.28
2015-09-01T06:30:01,  9.85, 35.26
2015-09-01T06:40:00,  9.84, 35.25
2015-09-01T06:50:01,  9.83, 35.25
2015-09-01T07:00:00,  9.82, 35.24
2015-09-01T07:10:01,  9.83, 35.24
2015-09-01T07:20:00,  9.83, 35.24
2015-09-01T07:30:01,  9.90, 35.25
2015-09-01T07:40:00,  9.96, 35.25
2015-09-01T07:50:00,  9.96, 35.25
2015-09-01T08:00:01,  9.92, 35.26
2015-09-01T08:10:00,  9.92, 35.25
2015-09-01T08:20:01,  9.94, 35.25
2015-09-01T08:30:00,  9.95, 35.25
2015-09-01T08:40:01,  9.96, 35.25
2015-09-01T08:50:00,  9.95, 35.25
2015-09-01T09:00:01,  9.94, 35.25
2015-09-01T09:10:00,  9.92, 35.25
2015-09-01T09:20:00,  9.89, 35.25
2015-09-01T09:30:01,  9.82, 35.24
2015-09-01T09:40:00,  9.82, 35.24
2015-09-01T09:50:01,  9.82, 35.24
2015-09-01T10:00:00,  9.79, 35.24
2015-09-01T10:10:01,  9.79, 35.24
2015-09-01T10:20:00,  9.78, 35.24
2015-09-01T10:30:01,  9.76, 35.23
2015-09-01T10:40:00,  9.72, 35.23
2015-09-01T10:50:00,  9.68, 35.23
2015-09-01T11:00:01,  9.57, 35.22
2015-09-01T11:10:00,  9.54, 35.21
2015-09-01T11:20:01,  9.52, 35.21
2015-09-01T11:30:00,  9.51, 35.21
2015-09-01T11:40:01,  9.51, 35.21
2015-09-01T11:50:00,  9.51, 35.21
2015-09-01T12:00:01,  9.51, 35.21
2015-09-01T12:10:00,  9.50, 35.21
2015-09-01T12:20:00,  9.50, 35.21
2015-09-01T12:30:01,  9.50, 35.21
2015-09-01T12:40:00,  9.51, 35.21
2015-09-01T12:50:01,  9.50, 35.21
2015-09-01T13:00:00,  9.50, 35.21
2015-09-01T13:10:01,  9.51, 35.21
2015-09-01T13:20:00,  9.52, 35.21
2015-09-01T13:30:01,  9.52, 35.21
2015-09-01T13:40:00,  9.53, 35.21
2015-09-01T13:50:00,  9.54, 35.21
2015-09-01T14:00:01,  9.56, 35.21
2015-09-01T14:10:00,  9.57, 35.21
2015-09-01T14:20:01,  9.58, 35.21
2015-09-01T14:30:00,  9.58, 35.21
2015-09-01T14:40:01,  9.59, 35.22
2015-09-01T14:50:00,  9.59, 35.22
2015-09-01T15:00:01,  9.59, 35.22
2015-09-01T15:10:00,  9.58, 35.22
2015-09-01T15:20:00,  9.55, 35.22
2015-09-01T15:30:01,  9.52, 35.21
2015-09-01T15:40:00,  9.51, 35.21
2015-09-01T15:50:01,  9.52, 35.21
2015-09-01T16:00:00,  9.55, 35.21
2015-09-01T16:10:01,  9.58, 35.21
2015-09-01T16:20:00,  9.59, 35.21
2015-09-01T16:30:01,  9.59, 35.22
2015-09-01T16:40:00,  9.60, 35.22
2015-09-01T16:50:00,  9.59, 35.22
2015-09-01T17:00:01,  9.51, 35.21
2015-09-01T17:10:00,  9.46, 35.20
2015-09-01T17:20:01,  9.43, 35.20
2015-09-01T17:30:00,  9.37, 35.20
2015-09-01T17:40:01,  9.35, 35.19
2015-09-01T17:50:00,  9.33, 35.19
2015-09-01T18:00:01,  9.32, 35.19
2015-09-01T18:10:00,  9.33, 35.19
2015-09-01T18:20:00,  9.35, 35.19
2015-09-01T18:30:01,  9.37, 35.19
2015-09-01T18:40:00,  9.40, 35.19
2015-09-01T18:50:01,  9.43, 35.20
2015-09-01T19:00:00,  9.46, 35.20
2015-09-01T19:10:01,  9.48, 35.20
2015-09-01T19:20:00,  9.58, 35.20
2015-09-01T19:30:01,  9.73, 35.22
2015-09-01T19:40:00,  9.76, 35.23
2015-09-01T19:50:00,  9.78, 35.23
2015-09-01T20:00:01,  9.79, 35.23
2015-09-01T20:10:00,  9.80, 35.23
2015-09-01T20:20:01,  9.80, 35.23
2015-09-01T20:30:00,  9.80, 35.24
2015-09-01T20:40:01,  9.81, 35.23
2015-09-01T20:50:00,  9.85, 35.23
2015-09-01T21:00:01,  9.87, 35.24
2015-09-01T21:10:00,  9.86, 35.24
2015-09-01T21:20:00,  9.86, 35.24
2015-09-01T21:30:01,  9.86, 35.24
2015-09-01T21:40:00,  9.85, 35.24
2015-09-01T21:50:01,  9.85, 35.24
2015-09-01T22:00:00,  9.85, 35.24
2015-09-01T22:10:01,  9.85, 35.24
2015-09-01T22:20:00,  9.82, 35.24
2015-09-01T22:30:01,  9.82, 35.24
2015-09-01T22:40:00,  9.83, 35.24
2015-09-01T22:50:00,  9.83, 35.24
2015-09-01T23:00:01,  9.82, 35.24
2015-09-01T23:10:00,  9.82, 35.24
2015-09-01T23:20:01,  9.81, 35.24
2015-09-01T23:30:00,  9.81, 35.24
2015-09-01T23:40:01,  9.79, 35.24
2015-09-01T23:50:00,  9.78, 35.23
2015-09-02T00:00:01,  9.77, 35.23
2015-09-02T00:10:00,  9.74, 35.23
2015-09-02T00:20:00,  9.71, 35.22
2015-09-02T00:30:01,  9.68, 35.22
2015-09-02T00:40:00,  9.66, 35.22
2015-09-02T00:50:01,  9.65, 35.22
2015-09-02T01:00:00,  9.62, 35.22
2015-09-02T01:10:01,  9.55, 35.21
2015-09-02T01:20:00,  9.53, 35.21
2015-09-02T01:30:01,  9.49, 35.21
2015-09-02T01:40:00,  9.49, 35.21
2015-09-02T01:50:00,  9.48, 35.20
2015-09-02T02:00:01,  9.47, 35.20
2015-09-02T02:10:00,  9.47, 35.20
2015-09-02T02:20:01,  9.46, 35.20
2015-09-02T02:30:00,  9.46, 35.20
2015-09-02T02:40:01,  9.46, 35.20
2015-09-02T02:50:00,  9.46, 35.20
2015-09-02T03:00:01,  9.47, 35.20
2015-09-02T03:10:00,  9.47, 35.20
2015-09-02T03:20:00,  9.48, 35.20
2015-09-02T03:30:01,  9.50, 35.20
2015-09-02T03:40:00,  9.52, 35.21
2015-09-02T03:50:01,  9.52, 35.21
2015-09-02T04:00:00,  9.53, 35.21
2015-09-02T04:10:01,  9.54, 35.21
2015-09-02T04:20:00,  9.54, 35.21
2015-09-02T04:30:01,  9.55, 35.21
2015-09-02T04:40:00,  9.57, 35.21
2015-09-02T04:50:00,  9.59, 35.21
2015-09-02T05:00:01,  9.57, 35.21
2015-09-02T05:10:00,  9.58, 35.21
